iter,tvec,S,E,I1,I2,I3,D,R
3,56.5235481262207,0.7348999977111816,0.029100000858306885,0.0272000003606081,0.00559999980032444,0.0007999999797903001,0.0017000000225380063,0.28349998593330383
3,56.60691833496094,0.7348999977111816,0.029200000688433647,0.027300000190734863,0.00559999980032444,0.0007999999797903001,0.0017000000225380063,0.28349998593330383
3,56.69028854370117,0.7348999977111816,0.029200000688433647,0.027300000190734863,0.00559999980032444,0.0007999999797903001,0.0017000000225380063,0.28360000252723694
3,56.77365493774414,0.7348999977111816,0.029200000688433647,0.027300000190734863,0.00559999980032444,0.0007999999797903001,0.0017000000225380063,0.28369998931884766
3,56.857025146484375,0.7348999977111816,0.029200000688433647,0.027300000190734863,0.00570000009611249,0.0007999999797903001,0.0017000000225380063,0.28369998931884766
3,56.94039535522461,0.7348999977111816,0.029200000688433647,0.027400000020861626,0.00570000009611249,0.0007999999797903001,0.0017000000225380063,0.28369998931884766
3,57.02375793457031,0.7348999977111816,0.02930000051856041,0.027400000020861626,0.00570000009611249,0.0007999999797903001,0.0017000000225380063,0.2838999927043915
3,57.10712814331055,0.7348999977111816,0.02930000051856041,0.02759999968111515,0.00570000009611249,0.0007999999797903001,0.0017000000225380063,0.2838999927043915
3,57.190494537353516,0.7348999977111816,0.029500000178813934,0.027799999341368675,0.00570000009611249,0.0007999999797903001,0.0017000000225380063,0.2838999927043915
3,57.27386474609375,0.7348999977111816,0.029500000178813934,0.027899999171495438,0.00570000009611249,0.0007999999797903001,0.0017000000225380063,0.2838999927043915
3,57.357234954833984,0.7348999977111816,0.029600000008940697,0.027899999171495438,0.00570000009611249,0.0007999999797903001,0.0017000000225380063,0.2838999927043915
3,57.44060134887695,0.7348999977111816,0.02969999983906746,0.02810000069439411,0.00570000009611249,0.0007999999797903001,0.0017000000225380063,0.2840000092983246
3,57.523963928222656,0.7348999977111816,0.02979999966919422,0.02810000069439411,0.00570000009611249,0.0007999999797903001,0.0017000000225380063,0.2840999960899353
3,57.60733413696289,0.7348999977111816,0.029999999329447746,0.02810000069439411,0.00570000009611249,0.0007999999797903001,0.0017000000225380063,0.2840999960899353
3,57.690704345703125,0.7348999977111816,0.03009999915957451,0.02810000069439411,0.00570000009611249,0.0007999999797903001,0.0017000000225380063,0.2840999960899353
3,57.77407455444336,0.7348999977111816,0.03020000085234642,0.02810000069439411,0.00570000009611249,0.0007999999797903001,0.0017000000225380063,0.2840999960899353
3,57.85744094848633,0.7348999977111816,0.03020000085234642,0.02850000001490116,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.2840999960899353
3,57.94081115722656,0.7348999977111816,0.030300000682473183,0.02850000001490116,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.2842000126838684
3,58.024173736572266,0.7348999977111816,0.030400000512599945,0.02850000001490116,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.2842000126838684
3,58.1075439453125,0.7348999977111816,0.030400000512599945,0.02850000001490116,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.2842000126838684
3,58.19091033935547,0.7348999977111816,0.030500000342726707,0.02850000001490116,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.2842999994754791
3,58.2742805480957,0.7348999977111816,0.03060000017285347,0.02850000001490116,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.2842999994754791
3,58.35765075683594,0.7348999977111816,0.03060000017285347,0.02850000001490116,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.2842999994754791
3,58.441017150878906,0.7348999977111816,0.03060000017285347,0.028599999845027924,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.28450000286102295
3,58.52438735961914,0.7348999977111816,0.030700000002980232,0.028599999845027924,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.28450000286102295
3,58.607749938964844,0.7348999977111816,0.030799999833106995,0.028999999165534973,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.28450000286102295
3,58.69112014770508,0.7348999977111816,0.03099999949336052,0.029100000858306885,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.28459998965263367
3,58.77449035644531,0.7348999977111816,0.03099999949336052,0.029100000858306885,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.28459998965263367
3,58.85785675048828,0.7348999977111816,0.03099999949336052,0.029100000858306885,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.28459998965263367
3,58.941226959228516,0.7348999977111816,0.03099999949336052,0.029100000858306885,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.2847999930381775
3,59.02459716796875,0.7348999977111816,0.031099999323487282,0.029100000858306885,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.2847999930381775
3,59.10795974731445,0.7348999977111816,0.031099999323487282,0.029100000858306885,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.2849999964237213
3,59.19132995605469,0.7348999977111816,0.031099999323487282,0.029100000858306885,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.2849999964237213
3,59.274696350097656,0.7348999977111816,0.031099999323487282,0.029100000858306885,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.28519999980926514
3,59.35806655883789,0.7348999977111816,0.031099999323487282,0.029100000858306885,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.28529998660087585
3,59.441436767578125,0.7348999977111816,0.031099999323487282,0.029100000858306885,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.28529998660087585
3,59.524803161621094,0.7348999977111816,0.031099999323487282,0.029100000858306885,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.28529998660087585
3,59.6081657409668,0.7348999977111816,0.031099999323487282,0.02930000051856041,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.28540000319480896
3,59.69153594970703,0.7348999977111816,0.031099999323487282,0.029400000348687172,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.2854999899864197
3,59.774906158447266,0.7348999977111816,0.031099999323487282,0.029400000348687172,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.2854999899864197
3,59.8582763671875,0.7348999977111816,0.031099999323487282,0.029400000348687172,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.2854999899864197
3,59.94164276123047,0.7348999977111816,0.031199999153614044,0.029400000348687172,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.2854999899864197
3,60.0250129699707,0.7348999977111816,0.031199999153614044,0.029500000178813934,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.2856000065803528
3,60.108375549316406,0.7348999977111816,0.031199999153614044,0.02969999983906746,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.2856000065803528
3,60.19174575805664,0.7348999977111816,0.031199999153614044,0.02969999983906746,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.2856999933719635
3,60.27511215209961,0.7348999977111816,0.031199999153614044,0.02969999983906746,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.2856999933719635
3,60.358482360839844,0.7348999977111816,0.031300000846385956,0.02969999983906746,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.2858000099658966
3,60.44185256958008,0.7348999977111816,0.03150000050663948,0.02969999983906746,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.2858999967575073
3,60.52521896362305,0.7348999977111816,0.03150000050663948,0.02969999983906746,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.28600001335144043
3,60.60858917236328,0.7348999977111816,0.031599998474121094,0.02979999966919422,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.28600001335144043
3,60.691951751708984,0.7348999977111816,0.031599998474121094,0.02979999966919422,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.28600001335144043
3,60.77532196044922,0.7348999977111816,0.031599998474121094,0.02979999966919422,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.28600001335144043
3,60.85869216918945,0.7348999977111816,0.031700000166893005,0.02979999966919422,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.28610000014305115
3,60.94205856323242,0.7348999977111816,0.031700000166893005,0.029899999499320984,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.28619998693466187
3,61.025428771972656,0.7348999977111816,0.031700000166893005,0.029999999329447746,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.2863999903202057
3,61.10879898071289,0.7348999977111816,0.031700000166893005,0.029999999329447746,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.2865000069141388
3,61.192161560058594,0.7348999977111816,0.031700000166893005,0.030300000682473183,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.2865000069141388
3,61.27552795410156,0.7348999977111816,0.03180000185966492,0.030400000512599945,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.2865000069141388
3,61.3588981628418,0.7348999977111816,0.03189999982714653,0.030400000512599945,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.2865000069141388
3,61.44226837158203,0.7348999977111816,0.03200000151991844,0.030400000512599945,0.00570000009611249,0.0008999999845400453,0.0017000000225380063,0.2865000069141388
3,61.525638580322266,0.7348999977111816,0.03220000118017197,0.030400000512599945,0.005799999926239252,0.0008999999845400453,0.0017000000225380063,0.2865000069141388
3,61.609004974365234,0.7348999977111816,0.03220000118017197,0.030400000512599945,0.005799999926239252,0.0008999999845400453,0.0017000000225380063,0.2865000069141388
3,61.69236755371094,0.7348999977111816,0.03220000118017197,0.030400000512599945,0.005799999926239252,0.0008999999845400453,0.0017000000225380063,0.2865000069141388
3,61.77573776245117,0.7348999977111816,0.03220000118017197,0.030400000512599945,0.005799999926239252,0.0008999999845400453,0.0017000000225380063,0.2865999937057495
3,61.859107971191406,0.7348999977111816,0.03220000118017197,0.030400000512599945,0.005799999926239252,0.0008999999845400453,0.0017000000225380063,0.2867000102996826
3,61.942474365234375,0.7348999977111816,0.03229999914765358,0.03060000017285347,0.005799999926239252,0.0008999999845400453,0.0017000000225380063,0.2867000102996826
3,62.02584457397461,0.7348999977111816,0.03240000084042549,0.03060000017285347,0.005799999926239252,0.0008999999845400453,0.0017000000225380063,0.2867000102996826
3,62.109214782714844,0.7348999977111816,0.03240000084042549,0.030700000002980232,0.005799999926239252,0.0008999999845400453,0.0017000000225380063,0.2867000102996826
3,62.19258117675781,0.7348999977111816,0.03240000084042549,0.030700000002980232,0.005799999926239252,0.0008999999845400453,0.0017000000225380063,0.2867000102996826
3,62.27594757080078,0.7348999977111816,0.03240000084042549,0.030700000002980232,0.005799999926239252,0.0008999999845400453,0.0017000000225380063,0.2867000102996826
3,62.35931396484375,0.7348999977111816,0.032499998807907104,0.030700000002980232,0.005799999926239252,0.0008999999845400453,0.0017000000225380063,0.2867000102996826
3,62.442684173583984,0.7348999977111816,0.032600000500679016,0.030700000002980232,0.005799999926239252,0.0008999999845400453,0.0017000000225380063,0.28679999709129333
3,62.52605438232422,0.7348999977111816,0.032600000500679016,0.030700000002980232,0.005900000222027302,0.0008999999845400453,0.0017000000225380063,0.28700000047683716
3,62.60942077636719,0.7348999977111816,0.032600000500679016,0.030700000002980232,0.005900000222027302,0.0008999999845400453,0.0017000000225380063,0.28700000047683716
3,62.69279098510742,0.7348999977111816,0.032600000500679016,0.030700000002980232,0.005900000222027302,0.0008999999845400453,0.0017000000225380063,0.28700000047683716
3,62.776153564453125,0.7348999977111816,0.032600000500679016,0.030899999663233757,0.005900000222027302,0.0008999999845400453,0.0017000000225380063,0.28700000047683716
3,62.85952377319336,0.7348999977111816,0.03269999846816063,0.03099999949336052,0.005900000222027302,0.0008999999845400453,0.0017000000225380063,0.287200003862381
3,62.942893981933594,0.7348999977111816,0.032999999821186066,0.03099999949336052,0.005900000222027302,0.0008999999845400453,0.0017000000225380063,0.287200003862381
3,63.02626037597656,0.7348999977111816,0.03310000151395798,0.03099999949336052,0.005900000222027302,0.0008999999845400453,0.0017000000225380063,0.287200003862381
3,63.1096305847168,0.7348999977111816,0.0333000011742115,0.03099999949336052,0.006000000052154064,0.0008999999845400453,0.0017000000225380063,0.287200003862381
3,63.19300079345703,0.7348999977111816,0.0333000011742115,0.03099999949336052,0.006000000052154064,0.0008999999845400453,0.0017000000225380063,0.287200003862381
3,63.276363372802734,0.7348999977111816,0.033399999141693115,0.03099999949336052,0.006000000052154064,0.0010000000474974513,0.0017000000225380063,0.287200003862381
3,63.3597297668457,0.7348999977111816,0.033399999141693115,0.03099999949336052,0.006000000052154064,0.0010000000474974513,0.0017000000225380063,0.287200003862381
3,63.44309997558594,0.7348999977111816,0.03359999880194664,0.03099999949336052,0.006000000052154064,0.0010000000474974513,0.0017000000225380063,0.287200003862381
3,63.52647018432617,0.7348999977111816,0.033799998462200165,0.03099999949336052,0.006000000052154064,0.0010000000474974513,0.0017000000225380063,0.287200003862381
3,63.609840393066406,0.7348999977111816,0.033900000154972076,0.03099999949336052,0.006000000052154064,0.0010000000474974513,0.0017000000225380063,0.2872999906539917
3,63.693206787109375,0.7348999977111816,0.033900000154972076,0.03099999949336052,0.006000000052154064,0.0010000000474974513,0.0017000000225380063,0.2872999906539917
3,63.77657699584961,0.7348999977111816,0.033900000154972076,0.03099999949336052,0.006000000052154064,0.0010000000474974513,0.0017000000225380063,0.2874000072479248
