iter,tvec,S,E,I1,I2,I3,D,R
5,42.01750946044922,0.7361599802970886,0.006680000107735395,0.007969999685883522,0.0019000000320374966,0.0006300000241026282,0.0014199999859556556,0.2670300006866455
5,42.10087585449219,0.7361599802970886,0.006680000107735395,0.007980000227689743,0.0019000000320374966,0.0006300000241026282,0.0014199999859556556,0.26704999804496765
5,42.184242248535156,0.7361599802970886,0.0066999997943639755,0.00798999983817339,0.0019000000320374966,0.0006300000241026282,0.0014199999859556556,0.26704999804496765
5,42.26761245727539,0.7361599802970886,0.0066999997943639755,0.00798999983817339,0.0019000000320374966,0.0006300000241026282,0.0014199999859556556,0.2670600116252899
5,42.35097885131836,0.7361599802970886,0.006709999870508909,0.00798999983817339,0.0019000000320374966,0.0006300000241026282,0.0014299999456852674,0.2670600116252899
5,42.43434524536133,0.7361599802970886,0.006719999946653843,0.00798999983817339,0.0019000000320374966,0.0006300000241026282,0.0014299999456852674,0.26708000898361206
5,42.51771545410156,0.7361599802970886,0.00674000009894371,0.00798999983817339,0.0019000000320374966,0.0006300000241026282,0.0014299999456852674,0.26708000898361206
5,42.6010856628418,0.7361599802970886,0.006750000175088644,0.00798999983817339,0.0019000000320374966,0.0006300000241026282,0.0014299999456852674,0.26708000898361206
5,42.684452056884766,0.7361599802970886,0.006750000175088644,0.00800000037997961,0.0019000000320374966,0.0006300000241026282,0.0014299999456852674,0.26708000898361206
5,42.767818450927734,0.7361599802970886,0.006750000175088644,0.008030000142753124,0.0019000000320374966,0.0006300000241026282,0.0014299999456852674,0.26708000898361206
5,42.85118865966797,0.7361599802970886,0.00675999978557229,0.008030000142753124,0.0019000000320374966,0.0006300000241026282,0.0014299999456852674,0.26708000898361206
5,42.93455505371094,0.7361599802970886,0.006769999861717224,0.008030000142753124,0.0019000000320374966,0.0006300000241026282,0.0014400000218302011,0.26708000898361206
5,43.01792526245117,0.7361599802970886,0.006769999861717224,0.008030000142753124,0.0019000000320374966,0.0006300000241026282,0.0014400000218302011,0.26708000898361206
5,43.10129165649414,0.7361599802970886,0.006769999861717224,0.008030000142753124,0.0019000000320374966,0.0006300000241026282,0.0014400000218302011,0.26708999276161194
5,43.18465805053711,0.7361599802970886,0.006769999861717224,0.008059999905526638,0.0019000000320374966,0.0006300000241026282,0.0014400000218302011,0.26708999276161194
5,43.268028259277344,0.7361599802970886,0.006769999861717224,0.008070000447332859,0.0019000000320374966,0.0006300000241026282,0.001449999981559813,0.26708999276161194
5,43.35139846801758,0.7361599802970886,0.0067900000140070915,0.008070000447332859,0.0019000000320374966,0.0006300000241026282,0.001449999981559813,0.2671000063419342
5,43.43476486206055,0.7361599802970886,0.006800000090152025,0.008080000057816505,0.0019000000320374966,0.0006300000241026282,0.001449999981559813,0.26712000370025635
5,43.518131256103516,0.7361599802970886,0.006839999929070473,0.00810999982059002,0.0019000000320374966,0.0006300000241026282,0.001449999981559813,0.2671400010585785
5,43.60150146484375,0.7361599802970886,0.006850000005215406,0.00810999982059002,0.0019000000320374966,0.0006300000241026282,0.001449999981559813,0.26715999841690063
5,43.684871673583984,0.7361599802970886,0.006850000005215406,0.00810999982059002,0.0019000000320374966,0.0006300000241026282,0.001449999981559813,0.2671700119972229
5,43.76823425292969,0.7361599802970886,0.00686000008136034,0.00810999982059002,0.0019000000320374966,0.0006300000241026282,0.001449999981559813,0.2671700119972229
5,43.85160446166992,0.7361599802970886,0.00686000008136034,0.00810999982059002,0.0019000000320374966,0.0006300000241026282,0.001449999981559813,0.2671799957752228
5,43.934974670410156,0.7361599802970886,0.006870000157505274,0.008129999972879887,0.0019000000320374966,0.0006300000241026282,0.001449999981559813,0.2671999931335449
5,44.018341064453125,0.7361599802970886,0.006870000157505274,0.0081599997356534,0.0019000000320374966,0.0006300000241026282,0.001449999981559813,0.26721999049186707
5,44.101707458496094,0.7361599802970886,0.006870000157505274,0.0081599997356534,0.0019000000320374966,0.0006300000241026282,0.001449999981559813,0.2672399878501892
5,44.18507766723633,0.7361599802970886,0.006870000157505274,0.0081599997356534,0.0019000000320374966,0.0006300000241026282,0.001449999981559813,0.2672399878501892
5,44.2684440612793,0.7361599802970886,0.006870000157505274,0.008179999887943268,0.0019000000320374966,0.0006300000241026282,0.001449999981559813,0.2672500014305115
5,44.35181427001953,0.7361599802970886,0.006889999844133854,0.008190000429749489,0.0019000000320374966,0.0006300000241026282,0.001449999981559813,0.26725998520851135
5,44.4351806640625,0.7361599802970886,0.006930000148713589,0.008190000429749489,0.0019000000320374966,0.0006300000241026282,0.001449999981559813,0.2672800123691559
5,44.51854705810547,0.7361599802970886,0.006930000148713589,0.008190000429749489,0.0019000000320374966,0.0006300000241026282,0.001449999981559813,0.2672800123691559
5,44.6019172668457,0.7361599802970886,0.0069599999114871025,0.008200000040233135,0.0019000000320374966,0.0006300000241026282,0.001449999981559813,0.267300009727478
5,44.68528747558594,0.7361599802970886,0.006969999987632036,0.008200000040233135,0.0019000000320374966,0.0006300000241026282,0.001449999981559813,0.267300009727478
5,44.768653869628906,0.7361599802970886,0.006969999987632036,0.00827999971807003,0.0019000000320374966,0.0006300000241026282,0.001449999981559813,0.267300009727478
5,44.852020263671875,0.7361599802970886,0.00698000006377697,0.008290000259876251,0.0019000000320374966,0.0006300000241026282,0.001449999981559813,0.267300009727478
5,44.93539047241211,0.7361599802970886,0.00698000006377697,0.008290000259876251,0.0019000000320374966,0.0006300000241026282,0.001449999981559813,0.267300009727478
5,45.01875686645508,0.7361599802970886,0.00698000006377697,0.008290000259876251,0.0019099999917671084,0.0006300000241026282,0.001449999981559813,0.267300009727478
5,45.10212707519531,0.7361599802970886,0.006990000139921904,0.008329999633133411,0.0019099999917671084,0.0006300000241026282,0.001449999981559813,0.26732000708580017
5,45.18549346923828,0.7361599802970886,0.007000000216066837,0.008340000174939632,0.0019099999917671084,0.0006300000241026282,0.001449999981559813,0.26732000708580017
5,45.268863677978516,0.7361599802970886,0.007000000216066837,0.008340000174939632,0.0019099999917671084,0.0006300000241026282,0.001449999981559813,0.2673400044441223
5,45.352230072021484,0.7361599802970886,0.0070500001311302185,0.008340000174939632,0.0019099999917671084,0.0006300000241026282,0.001449999981559813,0.26736000180244446
5,45.43560028076172,0.7361599802970886,0.007089999970048666,0.008369999937713146,0.0019099999917671084,0.0006300000241026282,0.001449999981559813,0.26736000180244446
5,45.51896667480469,0.7361599802970886,0.0071000000461936,0.008369999937713146,0.0019099999917671084,0.0006300000241026282,0.001449999981559813,0.26736000180244446
5,45.602333068847656,0.7361599802970886,0.007110000122338533,0.008379999548196793,0.0019099999917671084,0.0006300000241026282,0.001449999981559813,0.26736998558044434
5,45.68570327758789,0.7361599802970886,0.007120000198483467,0.008379999548196793,0.0019099999917671084,0.0006300000241026282,0.001449999981559813,0.26736998558044434
5,45.769073486328125,0.7361599802970886,0.0071299998089671135,0.008379999548196793,0.0019199999514967203,0.0006300000241026282,0.001449999981559813,0.26739001274108887
5,45.85243606567383,0.7361599802970886,0.007139999885112047,0.008379999548196793,0.0019199999514967203,0.0006300000241026282,0.001449999981559813,0.26739999651908875
5,45.93580627441406,0.7361599802970886,0.007149999961256981,0.008379999548196793,0.001930000027641654,0.0006300000241026282,0.001449999981559813,0.26739999651908875
5,46.0191764831543,0.7361599802970886,0.007160000037401915,0.008379999548196793,0.001930000027641654,0.0006300000241026282,0.001449999981559813,0.26739999651908875
5,46.102542877197266,0.7361599802970886,0.007170000113546848,0.008379999548196793,0.001930000027641654,0.0006300000241026282,0.001449999981559813,0.26739999651908875
5,46.185909271240234,0.7361599802970886,0.007170000113546848,0.008379999548196793,0.0019399999873712659,0.0006300000241026282,0.001449999981559813,0.267410010099411
5,46.26927947998047,0.7361599802970886,0.007170000113546848,0.008390000090003014,0.0019399999873712659,0.0006300000241026282,0.001449999981559813,0.26743000745773315
5,46.35264587402344,0.7361599802970886,0.007180000189691782,0.008390000090003014,0.0019399999873712659,0.0006300000241026282,0.001449999981559813,0.26743000745773315
5,46.43601608276367,0.7361599802970886,0.007199999876320362,0.008390000090003014,0.0019399999873712659,0.0006300000241026282,0.001449999981559813,0.2674500048160553
5,46.51938247680664,0.7361599802970886,0.007249999791383743,0.008390000090003014,0.0019499999471008778,0.0006399999838322401,0.001449999981559813,0.2674500048160553
5,46.60274887084961,0.7361599802970886,0.007269999943673611,0.008390000090003014,0.0019499999471008778,0.0006399999838322401,0.001449999981559813,0.2674599885940552
5,46.686119079589844,0.7361599802970886,0.007290000095963478,0.00839999970048666,0.0019499999471008778,0.0006399999838322401,0.001449999981559813,0.2674799859523773
5,46.76948928833008,0.7361599802970886,0.007290000095963478,0.00839999970048666,0.0019499999471008778,0.0006399999838322401,0.001449999981559813,0.2674899995326996
5,46.85285568237305,0.7361599802970886,0.007300000172108412,0.00839999970048666,0.0019499999471008778,0.0006399999838322401,0.001449999981559813,0.26750001311302185
5,46.936222076416016,0.7361599802970886,0.007319999858736992,0.00839999970048666,0.001970000099390745,0.0006399999838322401,0.001449999981559813,0.26752999424934387
5,47.01959228515625,0.7361599802970886,0.007319999858736992,0.008419999852776527,0.001970000099390745,0.0006399999838322401,0.001449999981559813,0.267549991607666
5,47.102962493896484,0.7361599802970886,0.007319999858736992,0.008430000394582748,0.001979999942705035,0.0006399999838322401,0.001449999981559813,0.2675600051879883
5,47.18632507324219,0.7361599802970886,0.007319999858736992,0.008440000005066395,0.001979999942705035,0.0006399999838322401,0.001449999981559813,0.2675600051879883
5,47.26969528198242,0.7361599802970886,0.007329999934881926,0.008449999615550041,0.001979999942705035,0.0006399999838322401,0.001449999981559813,0.26756998896598816
5,47.353065490722656,0.7361599802970886,0.007340000011026859,0.00851999968290329,0.001990000018849969,0.0006399999838322401,0.001449999981559813,0.2675800025463104
5,47.436431884765625,0.7361599802970886,0.007360000163316727,0.00851999968290329,0.001990000018849969,0.0006399999838322401,0.001449999981559813,0.2675800025463104
5,47.519798278808594,0.7361599802970886,0.007369999773800373,0.00851999968290329,0.0020000000949949026,0.0006399999838322401,0.001449999981559813,0.2675800025463104
5,47.60316848754883,0.7361599802970886,0.007379999849945307,0.00853000022470951,0.0020000000949949026,0.0006399999838322401,0.001449999981559813,0.2675899863243103
5,47.6865348815918,0.7361599802970886,0.007379999849945307,0.008539999835193157,0.0020000000949949026,0.0006500000017695129,0.001449999981559813,0.26759999990463257
5,47.76990509033203,0.7361599802970886,0.007379999849945307,0.008539999835193157,0.0020200000144541264,0.0006500000017695129,0.001449999981559813,0.267630010843277
5,47.853271484375,0.7361599802970886,0.007379999849945307,0.008539999835193157,0.0020200000144541264,0.0006500000017695129,0.001449999981559813,0.267630010843277
5,47.93663787841797,0.7361599802970886,0.007379999849945307,0.008559999987483025,0.0020200000144541264,0.0006500000017695129,0.001449999981559813,0.26763999462127686
5,48.0200080871582,0.7361599802970886,0.0073899999260902405,0.008569999597966671,0.00203000009059906,0.0006500000017695129,0.001449999981559813,0.26763999462127686
5,48.10337829589844,0.7361599802970886,0.007410000078380108,0.008580000139772892,0.00203000009059906,0.0006500000017695129,0.001449999981559813,0.26763999462127686
5,48.186744689941406,0.7361599802970886,0.007410000078380108,0.008580000139772892,0.00203000009059906,0.0006500000017695129,0.001449999981559813,0.2676500082015991
5,48.270111083984375,0.7361599802970886,0.007410000078380108,0.008580000139772892,0.00203000009059906,0.0006500000017695129,0.001449999981559813,0.2676500082015991
5,48.35348129272461,0.7361599802970886,0.007420000154525042,0.008580000139772892,0.00203000009059906,0.0006600000197067857,0.001449999981559813,0.2676500082015991
5,48.43684768676758,0.7361599802970886,0.007420000154525042,0.008589999750256538,0.00203000009059906,0.0006600000197067857,0.001449999981559813,0.2676500082015991
5,48.52021789550781,0.7361599802970886,0.007439999841153622,0.008589999750256538,0.00203000009059906,0.0006600000197067857,0.001449999981559813,0.26767998933792114
5,48.60358428955078,0.7361599802970886,0.007449999917298555,0.008589999750256538,0.00203000009059906,0.0006699999794363976,0.001449999981559813,0.2676900029182434
5,48.686954498291016,0.7361599802970886,0.007470000069588423,0.008589999750256538,0.00203000009059906,0.0006699999794363976,0.001449999981559813,0.2677200138568878
5,48.770320892333984,0.7361599802970886,0.007470000069588423,0.008589999750256538,0.00203000009059906,0.0006699999794363976,0.001449999981559813,0.2677200138568878
5,48.85369110107422,0.7361599802970886,0.007470000069588423,0.00860000029206276,0.00203000009059906,0.0006699999794363976,0.001449999981559813,0.2677299976348877
5,48.93705749511719,0.7361599802970886,0.007470000069588423,0.008630000054836273,0.00203000009059906,0.0006699999794363976,0.001449999981559813,0.2677299976348877
5,49.020423889160156,0.7361599802970886,0.0074800001457333565,0.008630000054836273,0.00203000009059906,0.0006699999794363976,0.001449999981559813,0.2677299976348877
5,49.10379409790039,0.7361599802970886,0.0074800001457333565,0.008630000054836273,0.00203000009059906,0.0006699999794363976,0.001449999981559813,0.26774001121520996
5,49.187164306640625,0.7361599802970886,0.0074800001457333565,0.008630000054836273,0.00203000009059906,0.0006699999794363976,0.001449999981559813,0.26774999499320984
5,49.27052688598633,0.7361599802970886,0.0074800001457333565,0.00865000020712614,0.00203000009059906,0.0006699999794363976,0.001449999981559813,0.2677600085735321
