iter,tvec,S,E,I1,I2,I3,D,R
3,106.2158432006836,0.5811300277709961,0.00014000000373926014,0.00018000000272877514,2.9999999242136255e-05,1.9999999494757503e-05,0.004519999958574772,0.41398000717163086
3,106.2992172241211,0.5811300277709961,0.00014000000373926014,0.00018000000272877514,2.9999999242136255e-05,1.9999999494757503e-05,0.004519999958574772,0.41398000717163086
3,106.3825912475586,0.5811300277709961,0.00014000000373926014,0.00016999999934341758,2.9999999242136255e-05,1.9999999494757503e-05,0.004519999958574772,0.41398999094963074
3,106.46595001220703,0.5811300277709961,0.00014000000373926014,0.00016999999934341758,2.9999999242136255e-05,1.9999999494757503e-05,0.004519999958574772,0.41398999094963074
3,106.54932403564453,0.5811300277709961,0.00014000000373926014,0.00016999999934341758,2.9999999242136255e-05,1.9999999494757503e-05,0.004519999958574772,0.41398999094963074
3,106.63269805908203,0.5811200141906738,0.00014000000373926014,0.00018000000272877514,2.9999999242136255e-05,1.9999999494757503e-05,0.004519999958574772,0.41398999094963074
3,106.71607208251953,0.5811100006103516,0.0001500000071246177,0.00018000000272877514,2.9999999242136255e-05,1.9999999494757503e-05,0.004519999958574772,0.41398999094963074
3,106.79944610595703,0.5811100006103516,0.0001500000071246177,0.00018000000272877514,2.9999999242136255e-05,1.9999999494757503e-05,0.004519999958574772,0.41398999094963074
3,106.88282012939453,0.5810999870300293,0.00015999999595806003,0.00016999999934341758,2.9999999242136255e-05,1.9999999494757503e-05,0.004519999958574772,0.414000004529953
3,106.9661865234375,0.5810999870300293,0.0001500000071246177,0.00018000000272877514,2.9999999242136255e-05,1.9999999494757503e-05,0.004519999958574772,0.414000004529953
3,107.049560546875,0.5810999870300293,0.0001500000071246177,0.00018000000272877514,2.9999999242136255e-05,1.9999999494757503e-05,0.004519999958574772,0.414000004529953
3,107.1329345703125,0.5810999870300293,0.00013000000035390258,0.00019999999494757503,2.9999999242136255e-05,1.9999999494757503e-05,0.004519999958574772,0.414000004529953
3,107.21630859375,0.5810999870300293,0.00013000000035390258,0.00019999999494757503,2.9999999242136255e-05,1.9999999494757503e-05,0.004519999958574772,0.414000004529953
3,107.2996826171875,0.5810999870300293,0.00013000000035390258,0.0001900000061141327,2.9999999242136255e-05,1.9999999494757503e-05,0.004519999958574772,0.4140099883079529
3,107.38304138183594,0.5810999870300293,0.00013000000035390258,0.0001900000061141327,2.9999999242136255e-05,1.9999999494757503e-05,0.004519999958574772,0.4140099883079529
3,107.46641540527344,0.5810999870300293,0.00013000000035390258,0.0001900000061141327,2.9999999242136255e-05,1.9999999494757503e-05,0.004519999958574772,0.4140099883079529
3,107.54978942871094,0.5810800194740295,0.0001500000071246177,0.0001900000061141327,2.9999999242136255e-05,1.9999999494757503e-05,0.004519999958574772,0.4140099883079529
3,107.63316345214844,0.5810800194740295,0.0001500000071246177,0.00016999999934341758,2.9999999242136255e-05,1.9999999494757503e-05,0.004519999958574772,0.414029985666275
3,107.71653747558594,0.5810800194740295,0.0001500000071246177,0.00015999999595806003,2.9999999242136255e-05,1.9999999494757503e-05,0.004519999958574772,0.4140399992465973
3,107.79991149902344,0.5810800194740295,0.0001500000071246177,0.0001500000071246177,2.9999999242136255e-05,1.9999999494757503e-05,0.004519999958574772,0.41405001282691956
3,107.8832778930664,0.5810800194740295,0.00014000000373926014,0.00015999999595806003,2.9999999242136255e-05,1.9999999494757503e-05,0.004519999958574772,0.41405001282691956
3,107.9666519165039,0.5810800194740295,0.00014000000373926014,0.00015999999595806003,2.9999999242136255e-05,1.9999999494757503e-05,0.004519999958574772,0.41405001282691956
3,108.05001831054688,0.5810700058937073,0.0001500000071246177,0.0001500000071246177,1.9999999494757503e-05,1.9999999494757503e-05,0.004519999958574772,0.4140700101852417
3,108.13339233398438,0.5810700058937073,0.0001500000071246177,0.0001500000071246177,1.9999999494757503e-05,1.9999999494757503e-05,0.004519999958574772,0.4140700101852417
3,108.21676635742188,0.581059992313385,0.00015999999595806003,0.00014000000373926014,1.9999999494757503e-05,1.9999999494757503e-05,0.004519999958574772,0.4140799939632416
3,108.30014038085938,0.581059992313385,0.00015999999595806003,0.00014000000373926014,1.9999999494757503e-05,1.9999999494757503e-05,0.004519999958574772,0.4140799939632416
3,108.38350677490234,0.581059992313385,0.0001500000071246177,0.0001500000071246177,1.9999999494757503e-05,1.9999999494757503e-05,0.004519999958574772,0.4140799939632416
3,108.46688079833984,0.581059992313385,0.0001500000071246177,0.0001500000071246177,1.9999999494757503e-05,1.9999999494757503e-05,0.004519999958574772,0.4140799939632416
3,108.55025482177734,0.581059992313385,0.0001500000071246177,0.0001500000071246177,1.9999999494757503e-05,1.9999999494757503e-05,0.004519999958574772,0.4140799939632416
3,108.63362884521484,0.581059992313385,0.00014000000373926014,0.00015999999595806003,1.9999999494757503e-05,1.9999999494757503e-05,0.004519999958574772,0.4140799939632416
3,108.71700286865234,0.581059992313385,0.00014000000373926014,0.00015999999595806003,1.9999999494757503e-05,1.9999999494757503e-05,0.004519999958574772,0.4140799939632416
3,108.80037689208984,0.581059992313385,0.00014000000373926014,0.00015999999595806003,1.9999999494757503e-05,1.9999999494757503e-05,0.004519999958574772,0.4140799939632416
3,108.88373565673828,0.581059992313385,0.00014000000373926014,0.00015999999595806003,1.9999999494757503e-05,1.9999999494757503e-05,0.004519999958574772,0.4140799939632416
3,108.96710968017578,0.581059992313385,0.00014000000373926014,0.00015999999595806003,1.9999999494757503e-05,1.9999999494757503e-05,0.004519999958574772,0.4140799939632416
3,109.05048370361328,0.581059992313385,0.00014000000373926014,0.00015999999595806003,9.999999747378752e-06,1.9999999494757503e-05,0.004519999958574772,0.41409000754356384
3,109.13385772705078,0.581059992313385,0.00014000000373926014,0.00015999999595806003,9.999999747378752e-06,1.9999999494757503e-05,0.004519999958574772,0.41409000754356384
3,109.21723175048828,0.581059992313385,0.00013000000035390258,0.00016999999934341758,9.999999747378752e-06,1.9999999494757503e-05,0.004519999958574772,0.41409000754356384
3,109.30060577392578,0.581059992313385,0.00013000000035390258,0.00015999999595806003,9.999999747378752e-06,1.9999999494757503e-05,0.004519999958574772,0.4140999913215637
3,109.38397216796875,0.5810499787330627,0.00013000000035390258,0.00016999999934341758,9.999999747378752e-06,1.9999999494757503e-05,0.004519999958574772,0.4140999913215637
3,109.46734619140625,0.5810499787330627,0.00013000000035390258,0.00016999999934341758,9.999999747378752e-06,1.9999999494757503e-05,0.004519999958574772,0.4140999913215637
3,109.55072021484375,0.5810499787330627,0.00013000000035390258,0.00016999999934341758,9.999999747378752e-06,1.9999999494757503e-05,0.004519999958574772,0.4140999913215637
3,109.63409423828125,0.5810499787330627,0.00013000000035390258,0.00016999999934341758,9.999999747378752e-06,1.9999999494757503e-05,0.004519999958574772,0.4140999913215637
3,109.71746826171875,0.5810499787330627,0.00013000000035390258,0.0001500000071246177,9.999999747378752e-06,1.9999999494757503e-05,0.004519999958574772,0.41411998867988586
3,109.80082702636719,0.5810400247573853,0.00014000000373926014,0.0001500000071246177,9.999999747378752e-06,1.9999999494757503e-05,0.004519999958574772,0.41411998867988586
3,109.88420104980469,0.5810400247573853,0.00013000000035390258,0.00015999999595806003,9.999999747378752e-06,1.9999999494757503e-05,0.004519999958574772,0.41411998867988586
3,109.96757507324219,0.581030011177063,0.00014000000373926014,0.00015999999595806003,9.999999747378752e-06,9.999999747378752e-06,0.004519999958574772,0.41413000226020813
3,110.05094909667969,0.581030011177063,0.00014000000373926014,0.00015999999595806003,9.999999747378752e-06,9.999999747378752e-06,0.004519999958574772,0.41413000226020813
3,110.13432312011719,0.581030011177063,0.00014000000373926014,0.00015999999595806003,9.999999747378752e-06,9.999999747378752e-06,0.004519999958574772,0.41413000226020813
3,110.21769714355469,0.581030011177063,0.00014000000373926014,0.0001500000071246177,9.999999747378752e-06,9.999999747378752e-06,0.004519999958574772,0.414139986038208
3,110.30106353759766,0.581030011177063,0.00014000000373926014,0.0001500000071246177,9.999999747378752e-06,9.999999747378752e-06,0.004519999958574772,0.414139986038208
3,110.38443756103516,0.581030011177063,0.00014000000373926014,0.0001500000071246177,9.999999747378752e-06,9.999999747378752e-06,0.004519999958574772,0.414139986038208
3,110.46781158447266,0.5810199975967407,0.0001500000071246177,0.0001500000071246177,9.999999747378752e-06,9.999999747378752e-06,0.004519999958574772,0.414139986038208
3,110.55118560791016,0.5810199975967407,0.0001500000071246177,0.0001500000071246177,9.999999747378752e-06,9.999999747378752e-06,0.004519999958574772,0.414139986038208
3,110.63455200195312,0.5810199975967407,0.0001500000071246177,0.00014000000373926014,9.999999747378752e-06,9.999999747378752e-06,0.004519999958574772,0.4141499996185303
3,110.71792602539062,0.5810199975967407,0.00014000000373926014,0.0001500000071246177,9.999999747378752e-06,9.999999747378752e-06,0.004519999958574772,0.4141499996185303
3,110.8012924194336,0.5810199975967407,0.00014000000373926014,0.0001500000071246177,9.999999747378752e-06,9.999999747378752e-06,0.004519999958574772,0.4141499996185303
3,110.8846664428711,0.5810199975967407,0.00014000000373926014,0.0001500000071246177,9.999999747378752e-06,9.999999747378752e-06,0.004519999958574772,0.4141499996185303
3,110.9680404663086,0.5810199975967407,0.00014000000373926014,0.0001500000071246177,9.999999747378752e-06,9.999999747378752e-06,0.004519999958574772,0.4141499996185303
3,111.0514144897461,0.5810199975967407,0.00014000000373926014,0.0001500000071246177,9.999999747378752e-06,9.999999747378752e-06,0.004519999958574772,0.4141499996185303
3,111.1347885131836,0.5810199975967407,0.00011999999696854502,0.00016999999934341758,9.999999747378752e-06,9.999999747378752e-06,0.004519999958574772,0.4141499996185303
3,111.2181625366211,0.5810199975967407,0.00011999999696854502,0.00016999999934341758,9.999999747378752e-06,9.999999747378752e-06,0.004519999958574772,0.4141499996185303
3,111.30152130126953,0.5810199975967407,0.00011999999696854502,0.00016999999934341758,9.999999747378752e-06,9.999999747378752e-06,0.004519999958574772,0.4141499996185303
3,111.38489532470703,0.5810199975967407,0.00011999999696854502,0.00016999999934341758,9.999999747378752e-06,9.999999747378752e-06,0.004519999958574772,0.4141499996185303
3,111.46826934814453,0.5810199975967407,0.00011999999696854502,0.00016999999934341758,9.999999747378752e-06,9.999999747378752e-06,0.004519999958574772,0.4141499996185303
3,111.55164337158203,0.5810099840164185,0.00013000000035390258,0.00015999999595806003,1.9999999494757503e-05,9.999999747378752e-06,0.004519999958574772,0.4141499996185303
3,111.63501739501953,0.5810099840164185,0.00013000000035390258,0.0001500000071246177,1.9999999494757503e-05,9.999999747378752e-06,0.004519999958574772,0.41416001319885254
3,111.7183837890625,0.5810099840164185,0.00013000000035390258,0.00014000000373926014,2.9999999242136255e-05,9.999999747378752e-06,0.004519999958574772,0.41416001319885254
3,111.8017578125,0.5809999704360962,0.00014000000373926014,0.00013000000035390258,3.9999998989515007e-05,9.999999747378752e-06,0.004519999958574772,0.41416001319885254
3,111.8851318359375,0.5809999704360962,0.00014000000373926014,0.00013000000035390258,3.9999998989515007e-05,0.0,0.004530000034719706,0.41416001319885254
3,111.968505859375,0.5809999704360962,0.00014000000373926014,0.00013000000035390258,3.9999998989515007e-05,0.0,0.004530000034719706,0.41416001319885254
3,112.0518798828125,0.5809999704360962,0.00014000000373926014,0.00013000000035390258,3.9999998989515007e-05,0.0,0.004530000034719706,0.41416001319885254
3,112.13525390625,0.5809999704360962,0.00014000000373926014,0.00013000000035390258,3.9999998989515007e-05,0.0,0.004530000034719706,0.41416001319885254
3,112.21861267089844,0.5809999704360962,0.00014000000373926014,0.00011999999696854502,4.999999873689376e-05,0.0,0.004530000034719706,0.41416001319885254
3,112.30198669433594,0.5809999704360962,0.00014000000373926014,0.00011999999696854502,4.999999873689376e-05,0.0,0.004530000034719706,0.41416001319885254
3,112.38536071777344,0.5809999704360962,0.00014000000373926014,0.00011999999696854502,4.999999873689376e-05,0.0,0.004530000034719706,0.41416001319885254
3,112.46873474121094,0.5809999704360962,0.00014000000373926014,0.00011999999696854502,4.999999873689376e-05,0.0,0.004530000034719706,0.41416001319885254
3,112.55210876464844,0.5809999704360962,0.00014000000373926014,0.00011999999696854502,4.999999873689376e-05,0.0,0.004530000034719706,0.41416001319885254
3,112.63548278808594,0.5809999704360962,0.00014000000373926014,0.00011999999696854502,4.999999873689376e-05,0.0,0.004530000034719706,0.41416001319885254
3,112.7188491821289,0.5809999704360962,0.00014000000373926014,0.00011999999696854502,4.999999873689376e-05,0.0,0.004530000034719706,0.41416001319885254
3,112.8022232055664,0.5809999704360962,0.00014000000373926014,0.00011999999696854502,4.999999873689376e-05,0.0,0.004530000034719706,0.41416001319885254
3,112.8855972290039,0.5809999704360962,0.00014000000373926014,0.00011999999696854502,4.999999873689376e-05,0.0,0.004530000034719706,0.41416001319885254
3,112.9689712524414,0.5809999704360962,0.00013000000035390258,0.00013000000035390258,4.999999873689376e-05,0.0,0.004530000034719706,0.41416001319885254
3,113.0523452758789,0.5809999704360962,0.00013000000035390258,0.00013000000035390258,4.999999873689376e-05,0.0,0.004530000034719706,0.41416001319885254
3,113.1357192993164,0.5809999704360962,0.00013000000035390258,0.00013000000035390258,4.999999873689376e-05,0.0,0.004530000034719706,0.41416001319885254
3,113.21907806396484,0.5809999704360962,0.00013000000035390258,0.00013000000035390258,4.999999873689376e-05,0.0,0.004530000034719706,0.41416001319885254
3,113.30245208740234,0.5809999704360962,0.00013000000035390258,0.00013000000035390258,4.999999873689376e-05,0.0,0.004530000034719706,0.41416001319885254
3,113.38582611083984,0.5809999704360962,0.00013000000035390258,0.00013000000035390258,4.999999873689376e-05,0.0,0.004530000034719706,0.41416001319885254
3,113.46920013427734,0.5809999704360962,0.00013000000035390258,0.00011999999696854502,4.999999873689376e-05,0.0,0.004530000034719706,0.4141699969768524
3,113.55257415771484,0.5809999704360962,0.00013000000035390258,0.00011999999696854502,4.999999873689376e-05,0.0,0.004530000034719706,0.4141699969768524
3,113.63594818115234,0.5809900164604187,0.00011999999696854502,0.00014000000373926014,4.999999873689376e-05,0.0,0.004530000034719706,0.4141699969768524
3,113.71931457519531,0.5809800028800964,0.00013000000035390258,0.00014000000373926014,4.999999873689376e-05,0.0,0.004530000034719706,0.4141699969768524
3,113.80268096923828,0.5809800028800964,0.00013000000035390258,0.00014000000373926014,4.999999873689376e-05,0.0,0.004530000034719706,0.4141699969768524
