iter,tvec,S,E,I1,I2,I3,D,R
5,55.18966293334961,0.7217000126838684,0.0013000000035390258,0.0024999999441206455,0.0003000000142492354,0.00039999998989515007,0.001500000013038516,0.27230000495910645
5,55.273033142089844,0.7217000126838684,0.0013000000035390258,0.002400000113993883,0.00039999998989515007,0.00039999998989515007,0.001500000013038516,0.27230000495910645
5,55.35639953613281,0.7217000126838684,0.0013000000035390258,0.002400000113993883,0.00039999998989515007,0.00039999998989515007,0.001500000013038516,0.27230000495910645
5,55.43976593017578,0.7217000126838684,0.0013000000035390258,0.002400000113993883,0.00039999998989515007,0.00039999998989515007,0.001500000013038516,0.27230000495910645
5,55.52313232421875,0.7217000126838684,0.0013000000035390258,0.002400000113993883,0.00039999998989515007,0.00039999998989515007,0.001500000013038516,0.27230000495910645
5,55.606502532958984,0.7217000126838684,0.0013000000035390258,0.002400000113993883,0.00039999998989515007,0.00039999998989515007,0.001500000013038516,0.27230000495910645
5,55.68987274169922,0.7217000126838684,0.0013000000035390258,0.002400000113993883,0.00039999998989515007,0.00039999998989515007,0.001500000013038516,0.27230000495910645
5,55.77323913574219,0.7217000126838684,0.0013000000035390258,0.002400000113993883,0.00039999998989515007,0.00039999998989515007,0.001500000013038516,0.27230000495910645
5,55.85660934448242,0.7217000126838684,0.0013000000035390258,0.002400000113993883,0.00039999998989515007,0.00039999998989515007,0.001500000013038516,0.27230000495910645
5,55.939971923828125,0.7217000126838684,0.0013000000035390258,0.002400000113993883,0.00039999998989515007,0.0003000000142492354,0.001500000013038516,0.27239999175071716
5,56.02334213256836,0.7217000126838684,0.0013000000035390258,0.002400000113993883,0.00039999998989515007,0.00019999999494757503,0.0015999999595806003,0.27239999175071716
5,56.106712341308594,0.7217000126838684,0.0013000000035390258,0.002300000051036477,0.00039999998989515007,0.00019999999494757503,0.0015999999595806003,0.27250000834465027
5,56.19007873535156,0.7217000126838684,0.0013000000035390258,0.002300000051036477,0.00039999998989515007,0.00019999999494757503,0.0015999999595806003,0.27250000834465027
5,56.2734489440918,0.7217000126838684,0.0013000000035390258,0.002300000051036477,0.00039999998989515007,0.00019999999494757503,0.0015999999595806003,0.27250000834465027
5,56.35681915283203,0.7214999794960022,0.001500000013038516,0.002199999988079071,0.0005000000237487257,0.00019999999494757503,0.0015999999595806003,0.27250000834465027
5,56.440181732177734,0.7214999794960022,0.001500000013038516,0.002199999988079071,0.0005000000237487257,0.00019999999494757503,0.0015999999595806003,0.27250000834465027
5,56.5235481262207,0.7214999794960022,0.001500000013038516,0.002199999988079071,0.0005000000237487257,0.00019999999494757503,0.0015999999595806003,0.27250000834465027
5,56.60691833496094,0.7214000225067139,0.0015999999595806003,0.002199999988079071,0.0005000000237487257,0.00019999999494757503,0.0015999999595806003,0.27250000834465027
5,56.69028854370117,0.7214000225067139,0.0015999999595806003,0.002199999988079071,0.0005000000237487257,0.00019999999494757503,0.0015999999595806003,0.27250000834465027
5,56.77365493774414,0.7214000225067139,0.0015999999595806003,0.002199999988079071,0.0005000000237487257,0.00019999999494757503,0.0015999999595806003,0.27250000834465027
5,56.857025146484375,0.7214000225067139,0.0015999999595806003,0.002199999988079071,0.0005000000237487257,0.00019999999494757503,0.0015999999595806003,0.27250000834465027
5,56.94039535522461,0.7214000225067139,0.001500000013038516,0.002300000051036477,0.0005000000237487257,0.00019999999494757503,0.0015999999595806003,0.27250000834465027
5,57.02375793457031,0.7214000225067139,0.00139999995008111,0.002400000113993883,0.0005000000237487257,0.00019999999494757503,0.0015999999595806003,0.27250000834465027
5,57.10712814331055,0.7214000225067139,0.00139999995008111,0.002300000051036477,0.0005000000237487257,0.00019999999494757503,0.0015999999595806003,0.272599995136261
5,57.190494537353516,0.7214000225067139,0.00139999995008111,0.002199999988079071,0.0005000000237487257,0.00019999999494757503,0.0015999999595806003,0.2727000117301941
5,57.27386474609375,0.7214000225067139,0.0012000000569969416,0.002300000051036477,0.0006000000284984708,0.00019999999494757503,0.0015999999595806003,0.2727000117301941
5,57.357234954833984,0.7213000059127808,0.0013000000035390258,0.002099999925121665,0.000699999975040555,0.00019999999494757503,0.0015999999595806003,0.2727999985218048
5,57.44060134887695,0.7210999727249146,0.001500000013038516,0.002099999925121665,0.000699999975040555,0.00019999999494757503,0.0015999999595806003,0.2727999985218048
5,57.523963928222656,0.7210999727249146,0.001500000013038516,0.002099999925121665,0.000699999975040555,0.00019999999494757503,0.0015999999595806003,0.2727999985218048
5,57.60733413696289,0.7210999727249146,0.00139999995008111,0.002199999988079071,0.0006000000284984708,0.0003000000142492354,0.0015999999595806003,0.2727999985218048
5,57.690704345703125,0.7210999727249146,0.00139999995008111,0.002199999988079071,0.0006000000284984708,0.0003000000142492354,0.0015999999595806003,0.2727999985218048
5,57.77407455444336,0.7210999727249146,0.00139999995008111,0.002199999988079071,0.0006000000284984708,0.0003000000142492354,0.0015999999595806003,0.2727999985218048
5,57.85744094848633,0.7210999727249146,0.00139999995008111,0.002199999988079071,0.0006000000284984708,0.0003000000142492354,0.0015999999595806003,0.2727999985218048
5,57.94081115722656,0.7210999727249146,0.00139999995008111,0.002199999988079071,0.0006000000284984708,0.0003000000142492354,0.0015999999595806003,0.2727999985218048
5,58.024173736572266,0.7210999727249146,0.00139999995008111,0.002099999925121665,0.0006000000284984708,0.0003000000142492354,0.0015999999595806003,0.2728999853134155
5,58.1075439453125,0.7210999727249146,0.00139999995008111,0.002099999925121665,0.0006000000284984708,0.0003000000142492354,0.0015999999595806003,0.2728999853134155
5,58.19091033935547,0.7210999727249146,0.00139999995008111,0.002099999925121665,0.0006000000284984708,0.0003000000142492354,0.0015999999595806003,0.2728999853134155
5,58.2742805480957,0.7210000157356262,0.00139999995008111,0.0020000000949949026,0.0006000000284984708,0.0003000000142492354,0.0015999999595806003,0.27309998869895935
5,58.35765075683594,0.7210000157356262,0.00139999995008111,0.0020000000949949026,0.0006000000284984708,0.0003000000142492354,0.0015999999595806003,0.27309998869895935
5,58.441017150878906,0.7210000157356262,0.00139999995008111,0.0020000000949949026,0.0006000000284984708,0.0003000000142492354,0.0015999999595806003,0.27309998869895935
5,58.52438735961914,0.7210000157356262,0.0012000000569969416,0.002199999988079071,0.0006000000284984708,0.0003000000142492354,0.0015999999595806003,0.27309998869895935
5,58.607749938964844,0.7208999991416931,0.0013000000035390258,0.002199999988079071,0.0006000000284984708,0.0003000000142492354,0.0015999999595806003,0.27309998869895935
5,58.69112014770508,0.7208999991416931,0.0013000000035390258,0.0020000000949949026,0.0006000000284984708,0.0003000000142492354,0.0015999999595806003,0.2732999920845032
5,58.77449035644531,0.7208999991416931,0.0013000000035390258,0.0020000000949949026,0.0006000000284984708,0.0003000000142492354,0.0015999999595806003,0.2732999920845032
5,58.85785675048828,0.7208999991416931,0.0013000000035390258,0.0020000000949949026,0.0006000000284984708,0.0003000000142492354,0.0015999999595806003,0.2732999920845032
5,58.941226959228516,0.7208999991416931,0.0013000000035390258,0.0020000000949949026,0.0006000000284984708,0.0003000000142492354,0.0015999999595806003,0.2732999920845032
5,59.02459716796875,0.72079998254776,0.0013000000035390258,0.002099999925121665,0.0006000000284984708,0.0003000000142492354,0.0015999999595806003,0.2732999920845032
5,59.10795974731445,0.72079998254776,0.0013000000035390258,0.0020000000949949026,0.0006000000284984708,0.0003000000142492354,0.0015999999595806003,0.2734000086784363
5,59.19132995605469,0.7206000089645386,0.001500000013038516,0.0019000000320374966,0.0006000000284984708,0.0003000000142492354,0.0015999999595806003,0.273499995470047
5,59.274696350097656,0.7206000089645386,0.001500000013038516,0.0019000000320374966,0.0006000000284984708,0.0003000000142492354,0.0015999999595806003,0.273499995470047
5,59.35806655883789,0.7204999923706055,0.0015999999595806003,0.0017999999690800905,0.0006000000284984708,0.0003000000142492354,0.0015999999595806003,0.2736000120639801
5,59.441436767578125,0.7202000021934509,0.0015999999595806003,0.002099999925121665,0.0006000000284984708,0.0003000000142492354,0.0015999999595806003,0.2736000120639801
5,59.524803161621094,0.7200000286102295,0.0017999999690800905,0.0020000000949949026,0.0006000000284984708,0.0003000000142492354,0.0015999999595806003,0.2736999988555908
5,59.6081657409668,0.7200000286102295,0.0017999999690800905,0.0020000000949949026,0.0006000000284984708,0.0003000000142492354,0.0015999999595806003,0.2736999988555908
5,59.69153594970703,0.7200000286102295,0.0017999999690800905,0.0017999999690800905,0.000699999975040555,0.0003000000142492354,0.0015999999595806003,0.27379998564720154
5,59.774906158447266,0.7200000286102295,0.0017999999690800905,0.0017999999690800905,0.000699999975040555,0.0003000000142492354,0.0015999999595806003,0.27379998564720154
5,59.8582763671875,0.7200000286102295,0.0017999999690800905,0.0017999999690800905,0.0006000000284984708,0.0003000000142492354,0.0015999999595806003,0.27390000224113464
5,59.94164276123047,0.7200000286102295,0.0017999999690800905,0.0017999999690800905,0.0006000000284984708,0.0003000000142492354,0.0015999999595806003,0.27390000224113464
5,60.0250129699707,0.7200000286102295,0.0017999999690800905,0.0017000000225380063,0.0006000000284984708,0.0003000000142492354,0.0015999999595806003,0.27399998903274536
5,60.108375549316406,0.7200000286102295,0.0017999999690800905,0.0017000000225380063,0.0006000000284984708,0.0003000000142492354,0.0015999999595806003,0.27399998903274536
5,60.19174575805664,0.7200000286102295,0.0017999999690800905,0.0017000000225380063,0.0006000000284984708,0.0003000000142492354,0.0015999999595806003,0.27399998903274536
5,60.27511215209961,0.7200000286102295,0.0017999999690800905,0.0017000000225380063,0.0006000000284984708,0.0003000000142492354,0.0015999999595806003,0.27399998903274536
5,60.358482360839844,0.7200000286102295,0.0017999999690800905,0.0017000000225380063,0.0006000000284984708,0.0003000000142492354,0.0015999999595806003,0.27399998903274536
5,60.44185256958008,0.7199000120162964,0.0019000000320374966,0.0015999999595806003,0.0006000000284984708,0.0003000000142492354,0.0015999999595806003,0.27410000562667847
5,60.52521896362305,0.7199000120162964,0.0019000000320374966,0.0015999999595806003,0.0006000000284984708,0.00019999999494757503,0.0015999999595806003,0.2741999924182892
5,60.60858917236328,0.7199000120162964,0.0019000000320374966,0.0015999999595806003,0.0006000000284984708,0.00019999999494757503,0.0015999999595806003,0.2741999924182892
5,60.691951751708984,0.7199000120162964,0.0019000000320374966,0.0015999999595806003,0.0006000000284984708,0.00019999999494757503,0.0015999999595806003,0.2741999924182892
5,60.77532196044922,0.7199000120162964,0.0019000000320374966,0.001500000013038516,0.0006000000284984708,0.00019999999494757503,0.0015999999595806003,0.2743000090122223
5,60.85869216918945,0.7199000120162964,0.0019000000320374966,0.00139999995008111,0.0006000000284984708,0.00019999999494757503,0.0015999999595806003,0.274399995803833
5,60.94205856323242,0.7199000120162964,0.0019000000320374966,0.0013000000035390258,0.0006000000284984708,0.00019999999494757503,0.0015999999595806003,0.2745000123977661
5,61.025428771972656,0.7199000120162964,0.0017000000225380063,0.001500000013038516,0.0006000000284984708,0.00019999999494757503,0.0015999999595806003,0.2745000123977661
5,61.10879898071289,0.7199000120162964,0.0017000000225380063,0.001500000013038516,0.0006000000284984708,0.00019999999494757503,0.0015999999595806003,0.2745000123977661
5,61.192161560058594,0.7199000120162964,0.0017000000225380063,0.0013000000035390258,0.000699999975040555,0.00019999999494757503,0.0015999999595806003,0.27459999918937683
5,61.27552795410156,0.7199000120162964,0.001500000013038516,0.001500000013038516,0.000699999975040555,0.00019999999494757503,0.0015999999595806003,0.27459999918937683
5,61.3588981628418,0.7196999788284302,0.0017000000225380063,0.001500000013038516,0.000699999975040555,0.00019999999494757503,0.0015999999595806003,0.27459999918937683
5,61.44226837158203,0.7196999788284302,0.0017000000225380063,0.001500000013038516,0.000699999975040555,0.00019999999494757503,0.0015999999595806003,0.27459999918937683
5,61.525638580322266,0.7196999788284302,0.0017000000225380063,0.001500000013038516,0.000699999975040555,0.00019999999494757503,0.0015999999595806003,0.27459999918937683
5,61.609004974365234,0.7196999788284302,0.0017000000225380063,0.001500000013038516,0.000699999975040555,0.00019999999494757503,0.0015999999595806003,0.27459999918937683
5,61.69236755371094,0.7196999788284302,0.0017000000225380063,0.001500000013038516,0.0006000000284984708,0.00019999999494757503,0.0015999999595806003,0.27469998598098755
5,61.77573776245117,0.7196999788284302,0.0017000000225380063,0.001500000013038516,0.0006000000284984708,0.00019999999494757503,0.0015999999595806003,0.27469998598098755
5,61.859107971191406,0.7196999788284302,0.0017000000225380063,0.001500000013038516,0.0006000000284984708,0.00019999999494757503,0.0015999999595806003,0.27469998598098755
5,61.942474365234375,0.7196000218391418,0.0017999999690800905,0.001500000013038516,0.0006000000284984708,0.00019999999494757503,0.0015999999595806003,0.27469998598098755
5,62.02584457397461,0.7196000218391418,0.0017999999690800905,0.001500000013038516,0.0006000000284984708,0.00019999999494757503,0.0015999999595806003,0.27469998598098755
5,62.109214782714844,0.7196000218391418,0.0017999999690800905,0.001500000013038516,0.0006000000284984708,0.00019999999494757503,0.0015999999595806003,0.27469998598098755
5,62.19258117675781,0.7196000218391418,0.0017999999690800905,0.001500000013038516,0.0006000000284984708,0.00019999999494757503,0.0015999999595806003,0.27469998598098755
5,62.27594757080078,0.7196000218391418,0.0017999999690800905,0.001500000013038516,0.0006000000284984708,0.00019999999494757503,0.0015999999595806003,0.27469998598098755
5,62.35931396484375,0.7193999886512756,0.0020000000949949026,0.001500000013038516,0.0006000000284984708,0.00019999999494757503,0.0015999999595806003,0.27469998598098755
