iter,tvec,S,E,I1,I2,I3,D,R
2,87.28636932373047,0.353300005197525,0.0340999998152256,0.04919999837875366,0.00930000003427267,0.002400000113993883,0.00570000009611249,0.5460000038146973
2,87.36974334716797,0.35249999165534973,0.03449999913573265,0.04899999871850014,0.009100000374019146,0.0027000000700354576,0.00570000009611249,0.546500027179718
2,87.4531021118164,0.35199999809265137,0.03350000083446503,0.05009999871253967,0.009200000204145908,0.0027000000700354576,0.00570000009611249,0.5468000173568726
2,87.53646850585938,0.3513000011444092,0.031300000846385956,0.052400000393390656,0.009100000374019146,0.0027000000700354576,0.00570000009611249,0.5475000143051147
2,87.61984252929688,0.35019999742507935,0.03240000084042549,0.051899999380111694,0.009200000204145908,0.0026000000070780516,0.005799999926239252,0.5479000210762024
2,87.70320892333984,0.35010001063346863,0.032499998807907104,0.051500000059604645,0.009100000374019146,0.0026000000070780516,0.005799999926239252,0.5483999848365784
2,87.78657531738281,0.349700003862381,0.03290000185370445,0.05079999938607216,0.008899999782443047,0.0027000000700354576,0.005799999926239252,0.5491999983787537
2,87.86994934082031,0.34880000352859497,0.03350000083446503,0.050700001418590546,0.008899999782443047,0.0027000000700354576,0.005799999926239252,0.5496000051498413
2,87.95330810546875,0.3481000065803528,0.03200000151991844,0.052000001072883606,0.008899999782443047,0.0026000000070780516,0.005900000222027302,0.5504999756813049
2,88.03668212890625,0.34769999980926514,0.031599998474121094,0.05169999971985817,0.008899999782443047,0.0026000000070780516,0.005900000222027302,0.5515999794006348
2,88.12004852294922,0.3474000096321106,0.03189999982714653,0.050999999046325684,0.008700000122189522,0.0024999999441206455,0.006000000052154064,0.5525000095367432
2,88.20341491699219,0.34689998626708984,0.032099999487400055,0.05090000107884407,0.008100000210106373,0.0027000000700354576,0.006000000052154064,0.5533000230789185
2,88.28678894042969,0.3467999994754791,0.03189999982714653,0.050999999046325684,0.008100000210106373,0.0027000000700354576,0.006000000052154064,0.5534999966621399
2,88.37015533447266,0.3458999991416931,0.030700000002980232,0.052400000393390656,0.00800000037997961,0.0027000000700354576,0.006000000052154064,0.5543000102043152
2,88.45352172851562,0.34459999203681946,0.03200000151991844,0.051899999380111694,0.007899999618530273,0.0027000000700354576,0.006000000052154064,0.5548999905586243
2,88.5368881225586,0.3440000116825104,0.032600000500679016,0.051500000059604645,0.00800000037997961,0.0027000000700354576,0.006000000052154064,0.5551999807357788
2,88.62025451660156,0.3431999981403351,0.03269999846816063,0.05169999971985817,0.007899999618530273,0.00279999990016222,0.006000000052154064,0.5557000041007996
2,88.70362854003906,0.34299999475479126,0.03180000185966492,0.052000001072883606,0.007600000128149986,0.002899999963119626,0.006000000052154064,0.5566999912261963
2,88.78699493408203,0.3427000045776367,0.032099999487400055,0.05119999870657921,0.007699999958276749,0.003000000026077032,0.006000000052154064,0.5572999715805054
2,88.870361328125,0.3418999910354614,0.03290000185370445,0.05000000074505806,0.00800000037997961,0.003000000026077032,0.006000000052154064,0.5582000017166138
2,88.9537353515625,0.3418000042438507,0.03200000151991844,0.05050000175833702,0.00800000037997961,0.003000000026077032,0.006000000052154064,0.5587000250816345
2,89.03709411621094,0.34119999408721924,0.03180000185966492,0.050700001418590546,0.008200000040233135,0.002899999963119626,0.006099999882280827,0.5590999722480774
2,89.12046813964844,0.3407999873161316,0.031599998474121094,0.050700001418590546,0.008299999870359898,0.00279999990016222,0.006099999882280827,0.5597000122070312
2,89.2038345336914,0.34040001034736633,0.03099999949336052,0.05090000107884407,0.00839999970048666,0.00279999990016222,0.006099999882280827,0.5604000091552734
2,89.28720092773438,0.3400000035762787,0.03060000017285347,0.05130000039935112,0.008299999870359898,0.00279999990016222,0.006099999882280827,0.5608999729156494
2,89.37057495117188,0.3391999900341034,0.030300000682473183,0.05169999971985817,0.00839999970048666,0.00279999990016222,0.006099999882280827,0.5615000128746033
2,89.45394134521484,0.3384000062942505,0.030400000512599945,0.05130000039935112,0.008299999870359898,0.00279999990016222,0.006099999882280827,0.5626999735832214
2,89.53730773925781,0.337799996137619,0.03099999949336052,0.05040000006556511,0.008500000461935997,0.00279999990016222,0.006099999882280827,0.5633999705314636
2,89.62067413330078,0.3370000123977661,0.029999999329447746,0.051600001752376556,0.008500000461935997,0.00279999990016222,0.006099999882280827,0.5640000104904175
2,89.70404052734375,0.3361999988555908,0.029999999329447746,0.05130000039935112,0.00839999970048666,0.002899999963119626,0.006099999882280827,0.5651000142097473
2,89.78741455078125,0.3359000086784363,0.030300000682473183,0.05079999938607216,0.00860000029206276,0.002899999963119626,0.006099999882280827,0.5654000043869019
2,89.87078094482422,0.33550000190734863,0.029999999329447746,0.050999999046325684,0.00839999970048666,0.002899999963119626,0.006099999882280827,0.566100001335144
2,89.95414733886719,0.3352999985218048,0.03020000085234642,0.04969999939203262,0.008500000461935997,0.00279999990016222,0.006099999882280827,0.5673999786376953
2,90.03751373291016,0.33480000495910645,0.030700000002980232,0.04910000041127205,0.008500000461935997,0.0027000000700354576,0.006099999882280827,0.5680999755859375
2,90.12088012695312,0.3343000113964081,0.030700000002980232,0.04859999939799309,0.008799999952316284,0.0026000000070780516,0.006200000178068876,0.5687999725341797
2,90.20425415039062,0.33390000462532043,0.03099999949336052,0.04769999906420708,0.009200000204145908,0.0027000000700354576,0.006200000178068876,0.5692999958992004
2,90.2876205444336,0.33379998803138733,0.030400000512599945,0.04809999838471413,0.009100000374019146,0.0027000000700354576,0.006200000178068876,0.5697000026702881
2,90.37098693847656,0.33320000767707825,0.03099999949336052,0.04729999974370003,0.00930000003427267,0.0027000000700354576,0.006200000178068876,0.5702999830245972
2,90.45436096191406,0.33230000734329224,0.03189999982714653,0.04690000042319298,0.009200000204145908,0.0027000000700354576,0.006200000178068876,0.5708000063896179
2,90.53772735595703,0.3314000070095062,0.03200000151991844,0.04749999940395355,0.009100000374019146,0.0027000000700354576,0.006200000178068876,0.5710999965667725
2,90.62109375,0.33059999346733093,0.032499998807907104,0.04740000143647194,0.009100000374019146,0.0027000000700354576,0.006200000178068876,0.5715000033378601
2,90.70446014404297,0.3303999900817871,0.03269999846816063,0.047200001776218414,0.008999999612569809,0.0026000000070780516,0.006200000178068876,0.5719000101089478
2,90.78782653808594,0.3303000032901764,0.032499998807907104,0.04690000042319298,0.008999999612569809,0.0026000000070780516,0.006200000178068876,0.5724999904632568
2,90.87120056152344,0.33009999990463257,0.03240000084042549,0.046300001442432404,0.008700000122189522,0.0027000000700354576,0.006200000178068876,0.5735999941825867
2,90.9545669555664,0.32989999651908875,0.030700000002980232,0.04699999839067459,0.008799999952316284,0.0027000000700354576,0.006200000178068876,0.5746999979019165
2,91.03793334960938,0.3296000063419342,0.03060000017285347,0.04670000076293945,0.008799999952316284,0.00279999990016222,0.006200000178068876,0.5752999782562256
2,91.12129974365234,0.3294999897480011,0.03060000017285347,0.04619999974966049,0.008799999952316284,0.0027000000700354576,0.006300000008195639,0.5759000182151794
2,91.20466613769531,0.3294000029563904,0.030700000002980232,0.04580000042915344,0.00860000029206276,0.0027000000700354576,0.006300000008195639,0.5764999985694885
2,91.28803253173828,0.3287999927997589,0.02979999966919422,0.04690000042319298,0.00839999970048666,0.00279999990016222,0.006300000008195639,0.5770000219345093
2,91.37140655517578,0.3278000056743622,0.029500000178813934,0.047600001096725464,0.00839999970048666,0.00279999990016222,0.006300000008195639,0.5776000022888184
2,91.45477294921875,0.3273000121116638,0.029999999329447746,0.047200001776218414,0.00839999970048666,0.00279999990016222,0.006300000008195639,0.578000009059906
2,91.53814697265625,0.32670000195503235,0.03060000017285347,0.04670000076293945,0.008500000461935997,0.00279999990016222,0.006300000008195639,0.5784000158309937
2,91.62150573730469,0.32589998841285706,0.03060000017285347,0.046300001442432404,0.008799999952316284,0.0027000000700354576,0.006300000008195639,0.5794000029563904
2,91.70487213134766,0.3255000114440918,0.03009999915957451,0.046799998730421066,0.009100000374019146,0.0027000000700354576,0.006300000008195639,0.5795000195503235
2,91.78824615478516,0.32499998807907104,0.03060000017285347,0.04619999974966049,0.008899999782443047,0.0026000000070780516,0.006399999838322401,0.580299973487854
2,91.87161254882812,0.3239000141620636,0.030799999833106995,0.04650000110268593,0.008899999782443047,0.0026000000070780516,0.006399999838322401,0.5809000134468079
2,91.9549789428711,0.3237000107765198,0.030799999833106995,0.04610000178217888,0.008999999612569809,0.0026000000070780516,0.006399999838322401,0.5813999772071838
2,92.0383529663086,0.3231000006198883,0.03139999881386757,0.04560000076889992,0.008999999612569809,0.0026000000070780516,0.006399999838322401,0.5819000005722046
2,92.12171936035156,0.32249999046325684,0.03200000151991844,0.04450000077486038,0.008799999952316284,0.0027000000700354576,0.006399999838322401,0.5831000208854675
2,92.20508575439453,0.32199999690055847,0.03099999949336052,0.04529999941587448,0.008899999782443047,0.0027000000700354576,0.006399999838322401,0.5837000012397766
2,92.2884521484375,0.3215999901294708,0.03009999915957451,0.04580000042915344,0.008799999952316284,0.0027000000700354576,0.006399999838322401,0.5845999717712402
2,92.37181854248047,0.32100000977516174,0.030700000002980232,0.04500000178813934,0.008799999952316284,0.0026000000070780516,0.006399999838322401,0.5855000019073486
2,92.45519256591797,0.320499986410141,0.030500000342726707,0.045099999755620956,0.008700000122189522,0.0026000000070780516,0.006399999838322401,0.5861999988555908
2,92.53855895996094,0.31940001249313354,0.029899999499320984,0.04619999974966049,0.008799999952316284,0.0026000000070780516,0.006399999838322401,0.5867000222206116
2,92.6219253540039,0.3188999891281128,0.02979999966919422,0.04580000042915344,0.008799999952316284,0.0026000000070780516,0.006399999838322401,0.5877000093460083
2,92.70529174804688,0.31859999895095825,0.029500000178813934,0.04540000110864639,0.008999999612569809,0.0027000000700354576,0.006399999838322401,0.5884000062942505
2,92.78865814208984,0.3183000087738037,0.029500000178813934,0.04500000178813934,0.008999999612569809,0.0027000000700354576,0.006399999838322401,0.5891000032424927
2,92.87203216552734,0.31779998540878296,0.02889999933540821,0.04569999873638153,0.009100000374019146,0.0024999999441206455,0.006500000134110451,0.5895000100135803
2,92.95539855957031,0.3172999918460846,0.029400000348687172,0.045099999755620956,0.009100000374019146,0.0026000000070780516,0.006500000134110451,0.5899999737739563
2,93.03876495361328,0.31690001487731934,0.02979999966919422,0.04439999908208847,0.00930000003427267,0.0026000000070780516,0.006500000134110451,0.590499997138977
2,93.12213897705078,0.3163999915122986,0.030300000682473183,0.04390000179409981,0.009399999864399433,0.0026000000070780516,0.006500000134110451,0.5909000039100647
2,93.20549774169922,0.3158000111579895,0.030700000002980232,0.04349999874830246,0.00930000003427267,0.0026000000070780516,0.006500000134110451,0.5916000008583069
2,93.28887176513672,0.31529998779296875,0.029600000008940697,0.04410000145435333,0.009600000455975533,0.0024999999441206455,0.006599999964237213,0.5922999978065491
2,93.37223815917969,0.31459999084472656,0.02810000069439411,0.04600000008940697,0.009700000286102295,0.0024999999441206455,0.006599999964237213,0.5924999713897705
2,93.45560455322266,0.31380000710487366,0.02889999933540821,0.04529999941587448,0.009700000286102295,0.0024999999441206455,0.006599999964237213,0.5932000279426575
2,93.53897857666016,0.313400000333786,0.02930000051856041,0.044599998742341995,0.009499999694526196,0.0027000000700354576,0.006599999964237213,0.5939000248908997
2,93.62234497070312,0.3131999969482422,0.029500000178813934,0.043800000101327896,0.009700000286102295,0.0027000000700354576,0.006599999964237213,0.5945000052452087
2,93.7057113647461,0.3127000033855438,0.029999999329447746,0.04309999942779541,0.009800000116229057,0.0027000000700354576,0.006599999964237213,0.5950999855995178
2,93.78907775878906,0.3125,0.028699999675154686,0.04399999976158142,0.009800000116229057,0.00279999990016222,0.006599999964237213,0.5956000089645386
2,93.87244415283203,0.31220000982284546,0.0284000001847744,0.04349999874830246,0.010099999606609344,0.00279999990016222,0.006599999964237213,0.5964000225067139
2,93.95581817626953,0.3118000030517578,0.02759999968111515,0.043800000101327896,0.010099999606609344,0.00279999990016222,0.006599999964237213,0.5972999930381775
2,94.0391845703125,0.3116999864578247,0.027699999511241913,0.04309999942779541,0.010200000368058681,0.002899999963119626,0.006599999964237213,0.5978000164031982
2,94.12255096435547,0.31139999628067017,0.027899999171495438,0.042500000447034836,0.010200000368058681,0.00279999990016222,0.0066999997943639755,0.5985000133514404
2,94.20592498779297,0.3109000027179718,0.0284000001847744,0.04149999842047691,0.010200000368058681,0.00279999990016222,0.0066999997943639755,0.5995000004768372
2,94.2892837524414,0.3107999861240387,0.027799999341368675,0.04190000146627426,0.010400000028312206,0.0027000000700354576,0.006800000090152025,0.5996000170707703
2,94.37265014648438,0.3102000057697296,0.028200000524520874,0.041600000113248825,0.010200000368058681,0.002899999963119626,0.006800000090152025,0.6000999808311462
2,94.45602416992188,0.3093999922275543,0.028599999845027924,0.0414000004529953,0.00989999994635582,0.00279999990016222,0.006899999920278788,0.6010000109672546
2,94.53939056396484,0.30880001187324524,0.029200000688433647,0.041099999099969864,0.009800000116229057,0.00279999990016222,0.006899999920278788,0.6014000177383423
2,94.62276458740234,0.3082999885082245,0.029600000008940697,0.04089999943971634,0.009600000455975533,0.0027000000700354576,0.006899999920278788,0.6019999980926514
