iter,tvec,S,E,I1,I2,I3,D,R
5,20.341808319091797,0.7258599996566772,0.002850000048056245,0.0033199999015778303,0.0006200000061653554,0.00018000000272877514,0.0013599999947473407,0.2658100128173828
5,20.4251766204834,0.7257900238037109,0.0028899998869746923,0.0033400000538676977,0.0006200000061653554,0.00018000000272877514,0.0013599999947473407,0.2658199965953827
5,20.508544921875,0.7257000207901001,0.002839999971911311,0.003449999960139394,0.0006200000061653554,0.00018000000272877514,0.0013599999947473407,0.2658500075340271
5,20.5919132232666,0.725570023059845,0.0029299999587237835,0.00343000004068017,0.0006200000061653554,0.00018000000272877514,0.0013599999947473407,0.26590999960899353
5,20.675281524658203,0.7255399823188782,0.002959999954327941,0.0033599999733269215,0.0006200000061653554,0.00018000000272877514,0.0013599999947473407,0.2659800052642822
5,20.758649826049805,0.7255200147628784,0.002959999954327941,0.0033499998971819878,0.0006399999838322401,0.00018000000272877514,0.0013599999947473407,0.2659899890422821
5,20.842018127441406,0.7255100011825562,0.0029700000304728746,0.0033100000582635403,0.0006200000061653554,0.00018000000272877514,0.0013599999947473407,0.2660500109195709
5,20.925386428833008,0.7254899740219116,0.0028800000436604023,0.003370000049471855,0.0006200000061653554,0.0001900000061141327,0.0013599999947473407,0.2660900056362152
5,21.00875473022461,0.7254899740219116,0.0028299998957663774,0.0033599999733269215,0.0006399999838322401,0.0001900000061141327,0.0013599999947473407,0.2661300003528595
5,21.092121124267578,0.7254700064659119,0.002850000048056245,0.0033400000538676977,0.0006300000241026282,0.0001900000061141327,0.0013599999947473407,0.2661600112915039
5,21.17548942565918,0.7254400253295898,0.002739999908953905,0.0034199999645352364,0.0006699999794363976,0.0001900000061141327,0.0013599999947473407,0.26618000864982605
5,21.25885772705078,0.7254300117492676,0.0025100000202655792,0.0036100000143051147,0.0006300000241026282,0.0002099999983329326,0.0013599999947473407,0.26625001430511475
5,21.342226028442383,0.7253699898719788,0.002570000011473894,0.0035800000187009573,0.0006300000241026282,0.0002099999983329326,0.0013599999947473407,0.26627999544143677
5,21.425594329833984,0.7253000140190125,0.0026400000788271427,0.0035699999425560236,0.0006000000284984708,0.0002099999983329326,0.0013599999947473407,0.26631999015808105
5,21.508962631225586,0.7252100110054016,0.002689999993890524,0.0035800000187009573,0.0006000000284984708,0.0002099999983329326,0.0013599999947473407,0.26635000109672546
5,21.592329025268555,0.7251200079917908,0.0027799999807029963,0.0035500000230968,0.0006099999882280827,0.00019999999494757503,0.0013599999947473407,0.2663800120353699
5,21.67569923400879,0.7250699996948242,0.0027199999894946814,0.0036100000143051147,0.0006099999882280827,0.00019999999494757503,0.0013599999947473407,0.26642999053001404
5,21.759065628051758,0.7250000238418579,0.00279000005684793,0.0035600000992417336,0.0006200000061653554,0.00019999999494757503,0.0013599999947473407,0.2664699852466583
5,21.842435836791992,0.7249699831008911,0.00279999990016222,0.003539999946951866,0.0006099999882280827,0.00019999999494757503,0.0013699999544769526,0.266510009765625
5,21.92580223083496,0.7249299883842468,0.002839999971911311,0.003490000031888485,0.0006399999838322401,0.00019999999494757503,0.0013699999544769526,0.26653000712394714
5,22.009170532226562,0.7249199748039246,0.002850000048056245,0.0034199999645352364,0.0006399999838322401,0.00019999999494757503,0.0013699999544769526,0.26660001277923584
5,22.092538833618164,0.7248799800872803,0.0028899998869746923,0.003389999968931079,0.0006300000241026282,0.0001900000061141327,0.0013800000306218863,0.2666400074958801
5,22.175907135009766,0.7248499989509583,0.002899999963119626,0.003370000049471855,0.0006500000017695129,0.0001900000061141327,0.0013800000306218863,0.26666000485420227
5,22.259273529052734,0.7248200178146362,0.0029299999587237835,0.0033100000582635403,0.0006600000197067857,0.0001900000061141327,0.0013800000306218863,0.2667100131511688
5,22.34264373779297,0.7247899770736694,0.002899999963119626,0.003329999977722764,0.0006600000197067857,0.0001900000061141327,0.0013800000306218863,0.2667500078678131
5,22.426010131835938,0.7247099876403809,0.0029800001066178083,0.0032599999103695154,0.0006399999838322401,0.0001900000061141327,0.0013800000306218863,0.26684001088142395
5,22.50937843322754,0.7246500253677368,0.0030400000978261232,0.0031799999997019768,0.0006600000197067857,0.0001900000061141327,0.0013800000306218863,0.2669000029563904
5,22.59274673461914,0.724560022354126,0.0030799999367445707,0.003220000071451068,0.0006300000241026282,0.0001900000061141327,0.0013800000306218863,0.26693999767303467
5,22.676115036010742,0.7245200276374817,0.0030700000934302807,0.003229999914765358,0.0006300000241026282,0.0001900000061141327,0.0013800000306218863,0.26697999238967896
5,22.759483337402344,0.7244700193405151,0.003120000008493662,0.0031399999279528856,0.0006200000061653554,0.00019999999494757503,0.0013800000306218863,0.2670699954032898
5,22.842851638793945,0.7244399785995483,0.0031500000040978193,0.003109999932348728,0.0006200000061653554,0.00019999999494757503,0.0013800000306218863,0.2671000063419342
5,22.926218032836914,0.7244200110435486,0.003060000017285347,0.0031799999997019768,0.0006300000241026282,0.00019999999494757503,0.0013800000306218863,0.2671299874782562
5,23.00958824157715,0.724399983882904,0.0028099999763071537,0.003379999892786145,0.0006500000017695129,0.00018000000272877514,0.0013800000306218863,0.2671999931335449
5,23.092954635620117,0.7243899703025818,0.0028200000524520874,0.0033599999733269215,0.0006200000061653554,0.0001900000061141327,0.0013800000306218863,0.2672399878501892
5,23.17632293701172,0.7243599891662598,0.002749999985098839,0.00343000004068017,0.0006000000284984708,0.0001900000061141327,0.0013800000306218863,0.26728999614715576
5,23.25969123840332,0.7243199944496155,0.0027600000612437725,0.0034000000450760126,0.0006200000061653554,0.0001900000061141327,0.0013800000306218863,0.26732999086380005
5,23.343059539794922,0.7242199778556824,0.002730000065639615,0.0035000001080334187,0.0006099999882280827,0.0001900000061141327,0.0013800000306218863,0.26736998558044434
5,23.426427841186523,0.7241600155830383,0.0027799999807029963,0.0034600000362843275,0.0006000000284984708,0.0001900000061141327,0.0013800000306218863,0.26743000745773315
5,23.509796142578125,0.7240899801254272,0.00279999990016222,0.0034600000362843275,0.0006000000284984708,0.0001900000061141327,0.0013800000306218863,0.2674799859523773
5,23.593162536621094,0.7240300178527832,0.002859999891370535,0.0034099998883903027,0.0006099999882280827,0.0001900000061141327,0.0013800000306218863,0.267520010471344
5,23.676532745361328,0.7240099906921387,0.0028800000436604023,0.0033100000582635403,0.0006200000061653554,0.0001900000061141327,0.0013800000306218863,0.26761001348495483
5,23.759899139404297,0.7239599823951721,0.0029299999587237835,0.0032399999909102917,0.0006600000197067857,0.00018000000272877514,0.0013899999903514981,0.26763999462127686
5,23.8432674407959,0.7239400148391724,0.0029100000392645597,0.0032500000670552254,0.0006600000197067857,0.00018000000272877514,0.0013899999903514981,0.26767000555992126
5,23.9266357421875,0.7239000201225281,0.002940000034868717,0.0032099999953061342,0.0006600000197067857,0.00018000000272877514,0.0013899999903514981,0.2677200138568878
5,24.0100040435791,0.7238900065422058,0.0029100000392645597,0.003160000080242753,0.0006600000197067857,0.00018000000272877514,0.0013899999903514981,0.26780998706817627
5,24.093372344970703,0.7238600254058838,0.002940000034868717,0.0030900000128895044,0.0006799999973736703,0.00018000000272877514,0.0013899999903514981,0.2678599953651428
5,24.176740646362305,0.7238199710845947,0.0028899998869746923,0.003109999932348728,0.0006900000153109431,0.00018000000272877514,0.0013899999903514981,0.26791998744010925
5,24.260108947753906,0.723800003528595,0.002850000048056245,0.0031500000040978193,0.000699999975040555,0.00018000000272877514,0.0013899999903514981,0.2679300010204315
5,24.343477249145508,0.7237499952316284,0.0028299998957663774,0.003160000080242753,0.0007200000109151006,0.00018000000272877514,0.0013899999903514981,0.2679699957370758
5,24.42684555053711,0.7236499786376953,0.0028299998957663774,0.0031999999191612005,0.0007200000109151006,0.00016999999934341758,0.0013899999903514981,0.2680400013923645
5,24.510211944580078,0.7235299944877625,0.0029100000392645597,0.003229999914765358,0.0007200000109151006,0.00016999999934341758,0.0013899999903514981,0.2680499851703644
5,24.593582153320312,0.7234899997711182,0.002950000111013651,0.003220000071451068,0.0007200000109151006,0.00015999999595806003,0.0013899999903514981,0.2680700123310089
5,24.67694854736328,0.7234600186347961,0.0029800001066178083,0.003169999923557043,0.0007300000288523734,0.00015999999595806003,0.0013899999903514981,0.2681100070476532
5,24.760316848754883,0.7234100103378296,0.0028899998869746923,0.003220000071451068,0.000750000006519258,0.00015999999595806003,0.0013899999903514981,0.2681800127029419
5,24.843685150146484,0.7233700156211853,0.0028800000436604023,0.0031999999191612005,0.0007600000244565308,0.00015999999595806003,0.0013899999903514981,0.2682400047779083
5,24.927053451538086,0.7233399748802185,0.0028299998957663774,0.003220000071451068,0.0007600000244565308,0.00015999999595806003,0.0013899999903514981,0.26829999685287476
5,25.010421752929688,0.7233099937438965,0.002859999891370535,0.0031799999997019768,0.0007600000244565308,0.00016999999934341758,0.0013899999903514981,0.26833000779151917
5,25.093788146972656,0.7232499718666077,0.002899999963119626,0.0031900000758469105,0.000750000006519258,0.00015999999595806003,0.0013899999903514981,0.2683599889278412
5,25.177156448364258,0.7232099771499634,0.002940000034868717,0.0031300000846385956,0.0007399999885819852,0.00015999999595806003,0.0013899999903514981,0.2684299945831299
5,25.260526657104492,0.7232000231742859,0.002950000111013651,0.0030400000978261232,0.0007800000021234155,0.00015999999595806003,0.0013899999903514981,0.26848000288009644
5,25.343891143798828,0.7231500148773193,0.0029200001154094934,0.0030700000934302807,0.0007800000021234155,0.00015999999595806003,0.0013899999903514981,0.268530011177063
5,25.427261352539062,0.723039984703064,0.0029800001066178083,0.003100000089034438,0.0007699999841861427,0.00015999999595806003,0.0013899999903514981,0.268559992313385
5,25.510629653930664,0.7229499816894531,0.003000000026077032,0.003169999923557043,0.0007600000244565308,0.00016999999934341758,0.0013899999903514981,0.268559992313385
5,25.593996047973633,0.7228699922561646,0.003060000017285347,0.003160000080242753,0.0007600000244565308,0.00015999999595806003,0.00139999995008111,0.2685900032520294
5,25.677364349365234,0.7228299975395203,0.0030400000978261232,0.003169999923557043,0.000750000006519258,0.00015999999595806003,0.00139999995008111,0.26864999532699585
5,25.76073455810547,0.7228000164031982,0.0029700000304728746,0.003220000071451068,0.0007300000288523734,0.0001500000071246177,0.00139999995008111,0.2687300145626068
5,25.84410285949707,0.722760021686554,0.003010000102221966,0.003169999923557043,0.0007300000288523734,0.0001500000071246177,0.00139999995008111,0.268779993057251
5,25.92746925354004,0.7227200269699097,0.003010000102221966,0.0031900000758469105,0.0007300000288523734,0.00013000000035390258,0.00139999995008111,0.26881998777389526
5,26.01083755493164,0.7227100133895874,0.003019999945536256,0.0031399999279528856,0.0007099999929778278,0.00013000000035390258,0.00139999995008111,0.26888999342918396
5,26.094207763671875,0.7226700186729431,0.0029299999587237835,0.0032500000670552254,0.0006900000153109431,0.00013000000035390258,0.00139999995008111,0.26892998814582825
5,26.177574157714844,0.7225800156593323,0.002899999963119626,0.0033199999015778303,0.0006900000153109431,0.00013000000035390258,0.00139999995008111,0.2689799964427948
5,26.260942459106445,0.7225599884986877,0.002850000048056245,0.003329999977722764,0.0006799999973736703,0.00011999999696854502,0.00139999995008111,0.2690599858760834
5,26.344310760498047,0.7225000262260437,0.0029100000392645597,0.0032999999821186066,0.0006900000153109431,0.00011999999696854502,0.00139999995008111,0.2690800130367279
5,26.427677154541016,0.7224400043487549,0.00279999990016222,0.003389999968931079,0.0007200000109151006,0.00011000000085914508,0.00139999995008111,0.26914000511169434
5,26.511045455932617,0.7224100232124329,0.0028099999763071537,0.003379999892786145,0.0007300000288523734,0.00011000000085914508,0.00139999995008111,0.2691600024700165
5,26.59441566467285,0.722320020198822,0.002899999963119626,0.0033499998971819878,0.0007200000109151006,0.00013000000035390258,0.00139999995008111,0.2691799998283386
5,26.67778205871582,0.7223100066184998,0.0027699999045580626,0.0034600000362843275,0.0007099999929778278,0.00013000000035390258,0.00139999995008111,0.2692199945449829
5,26.761150360107422,0.7222700119018555,0.0028099999763071537,0.003389999968931079,0.0007399999885819852,0.00011999999696854502,0.00139999995008111,0.26927000284194946
5,26.844518661499023,0.7222399711608887,0.002839999971911311,0.003370000049471855,0.0007300000288523734,0.00011999999696854502,0.00139999995008111,0.26930001378059387
5,26.927885055541992,0.7222099900245667,0.0028699999675154686,0.0033499998971819878,0.0007099999929778278,0.00011999999696854502,0.00139999995008111,0.26934000849723816
5,27.011255264282227,0.7221999764442444,0.002739999908953905,0.00343000004068017,0.0007099999929778278,0.00013000000035390258,0.00139999995008111,0.2693899869918823
5,27.094623565673828,0.7221500277519226,0.002749999985098839,0.003449999960139394,0.0007200000109151006,0.00013000000035390258,0.00139999995008111,0.2694000005722046
5,27.177989959716797,0.7221199870109558,0.0027799999807029963,0.003379999892786145,0.0007099999929778278,0.00013000000035390258,0.00139999995008111,0.26947999000549316
5,27.2613582611084,0.7220699787139893,0.00279000005684793,0.0034099998883903027,0.0007099999929778278,0.00013000000035390258,0.00139999995008111,0.26949000358581543
5,27.3447265625,0.7219799757003784,0.0027799999807029963,0.003470000112429261,0.0006799999973736703,0.00013000000035390258,0.00139999995008111,0.2695600092411041
5,27.42809295654297,0.7218999862670898,0.00279999990016222,0.003490000031888485,0.0006699999794363976,0.00013000000035390258,0.00139999995008111,0.2696099877357483
